CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
11/07/2018,11:55,,,,,,PROSPECT EXPRESSWAY RAMP        ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4016860,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/30/2016,21:15,,,,,,CITY ISLAND RD                  ,PELHAM BRIDGE RD,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3589653,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/19/2017,17:00,MANHATTAN,10002,40.715893,-73.986496,"(40.715893, -73.986496)",,,410       GRAND STREET                  ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3601393,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/30/2016,22:15,MANHATTAN,10040,40.864876,-73.92684,"(40.864876, -73.92684)",,,201       DYCKMAN STREET                ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3590812,Sedan,Sedan,,,
01/09/2017,17:50,,,40.686905,-73.94463,"(40.686905, -73.94463)",TOMPKINS AVENUE                 ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3595407,Sedan,Sedan,,,
12/30/2016,4:30,BRONX,10469,40.8757,-73.83683,"(40.8757, -73.83683)",,,3213      EDSON AVENUE                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3590076,Tractor Truck Gasoline,Sedan,,,
01/07/2017,14:21,QUEENS,11358,40.757767,-73.79465,"(40.757767, -73.79465)",,,171-50    NORTHERN BOULEVARD            ,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3594030,Sedan,Sedan,,,
01/01/2017,22:30,,,,,,FLATBUSH AVENUE                 ,GRAND ARMY PLAZA,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3590459,Sedan,Van,,,
01/21/2017,18:58,BROOKLYN,11201,40.688904,-73.980934,"(40.688904, -73.980934)",FULTON STREET                   ,FLATBUSH AVENUE EXTENSION,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3601808,Sedan,Taxi,,,
01/12/2017,0:37,QUEENS,11366,40.725777,-73.79175,"(40.725777, -73.79175)",UNION TURNPIKE                  ,UTOPIA PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,3596666,Sedan,,,,
01/06/2017,1:00,,,40.709095,-73.99622,"(40.709095, -73.99622)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,3593182,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/04/2017,13:00,MANHATTAN,10001,40.7508,-73.99819,"(40.7508, -73.99819)",,,350       9 AVENUE                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,,,,3592434,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/17/2017,19:30,,,40.724907,-73.99233,"(40.724907, -73.99233)",BOWERY                          ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3602545,Sedan,Taxi,,,
12/31/2016,22:05,,,40.661488,-73.89389,"(40.661488, -73.89389)",SHEFFIELD AVENUE                ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3590540,Sedan,Sedan,,,
01/13/2017,18:55,QUEENS,11385,40.705032,-73.85744,"(40.705032, -73.85744)",WOODHAVEN BOULEVARD             ,81 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3598514,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/21/2017,11:00,BRONX,10452,40.843304,-73.91919,"(40.843304, -73.91919)",JESUP AVENUE                    ,WEST 172 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3604096,Sedan,,,,
12/30/2016,0:00,QUEENS,11361,40.761993,-73.75849,"(40.761993, -73.75849)",NORTHERN BOULEVARD              ,223 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3589171,Sedan,Sedan,,,
01/10/2017,19:07,,,40.731777,-73.77011,"(40.731777, -73.77011)",UNION TURNPIKE                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3596017,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/31/2016,22:30,,,40.6649,-73.89306,"(40.6649, -73.89306)",LIVONIA AVENUE                  ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3590541,Sedan,Sedan,,,
01/10/2017,0:33,BRONX,10451,40.818012,-73.92519,"(40.818012, -73.92519)",EAST 149 STREET                 ,PARK AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,3596707,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/01/2017,22:40,,,40.71155,-73.91659,"(40.71155, -73.91659)",STARR STREET                    ,,,1,0,0,0,0,0,1,0,Pavement Defective,,,,,3741129,Motorcycle,,,,
01/17/2017,6:50,BROOKLYN,11217,40.68532,-73.98071,"(40.68532, -73.98071)",3 AVENUE                        ,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3599541,Sedan,,,,
12/31/2016,18:00,,,40.829594,-73.93102,"(40.829594, -73.93102)",JEROME AVENUE                   ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3590915,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/28/2016,10:20,BROOKLYN,11207,40.661026,-73.88493,"(40.661026, -73.88493)",LINDEN BOULEVARD                ,HENDRIX STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3589481,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/18/2017,10:15,BROOKLYN,11232,40.65274,-74.009384,"(40.65274, -74.009384)",3 AVENUE                        ,41 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,,,,3600518,Pick-up Truck,Box Truck,,,
01/19/2017,0:00,QUEENS,11378,40.719624,-73.91132,"(40.719624, -73.91132)",GRAND AVENUE                    ,RUST STREET,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,3600769,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
01/04/2017,15:35,MANHATTAN,10065,40.762486,-73.96298,"(40.762486, -73.96298)",EAST 62 STREET                  ,2 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3592557,Sedan,Sedan,,,
11/07/2018,12:00,,,40.669586,-73.92827,"(40.669586, -73.92827)",ROCHESTER AVENUE                ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4016718,Sedan,,,,
01/04/2017,18:00,,,40.775234,-73.829025,"(40.775234, -73.829025)",WHITESTONE EXPRESSWAY           ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3592205,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/02/2017,15:00,BRONX,10455,40.813175,-73.89845,"(40.813175, -73.89845)",BRUCKNER BOULEVARD              ,LEGGETT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3591341,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
01/20/2017,9:25,,,40.58552,-73.95578,"(40.58552, -73.95578)",SHORE PARKWAY                   ,EAST 13 STREET,,2,0,0,0,0,0,2,0,Passing Too Closely,Unspecified,,,,3602825,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/18/2017,8:35,MANHATTAN,10007,40.715973,-74.01027,"(40.715973, -74.01027)",,,156       CHAMBERS STREET               ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3601007,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/18/2017,8:50,,,40.868458,-73.8214,"(40.868458, -73.8214)",HUTCHINSON RIVER PARKWAY        ,,,1,0,0,0,0,0,1,0,Unspecified,,,,,3601202,Station Wagon/Sport Utility Vehicle,,,,
01/08/2017,20:04,BROOKLYN,11203,40.651276,-73.94003,"(40.651276, -73.94003)",EAST 40 STREET                  ,CHURCH AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3594353,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/13/2017,12:30,STATEN ISLAND,10312,40.551056,-74.184364,"(40.551056, -74.184364)",VINELAND AVENUE                 ,CARLTON BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3597938,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/16/2017,11:15,MANHATTAN,10013,40.717594,-73.99634,"(40.717594, -73.99634)",ELIZABETH STREET                ,HESTER STREET,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,3599346,Sedan,Box Truck,,,
01/14/2017,14:25,,,40.711628,-73.729385,"(40.711628, -73.729385)",HEMPSTEAD AVENUE                ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3597981,Sedan,Sedan,,,
01/14/2017,9:00,STATEN ISLAND,10304,40.608124,-74.09019,"(40.608124, -74.09019)",CLOVE ROAD                      ,RHINE AVENUE,,1,0,1,0,0,0,0,0,Glare,,,,,3598162,Sedan,,,,
12/29/2016,3:30,MANHATTAN,10002,40.717926,-73.98568,"(40.717926, -73.98568)",DELANCEY STREET                 ,CLINTON STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3589122,Taxi,,,,
01/05/2017,16:45,,,40.679634,-73.94959,"(40.679634, -73.94959)",NOSTRAND AVENUE                 ,,,1,0,1,0,0,0,0,0,Unspecified,Unspecified,,,,3594534,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
12/26/2016,22:30,BROOKLYN,11226,40.639114,-73.95428,"(40.639114, -73.95428)",FLATBUSH AVENUE                 ,STEPHENS COURT,,1,0,0,0,0,0,1,0,Unspecified,,,,,3590126,Sedan,,,,
01/16/2017,20:30,QUEENS,11373,40.740055,-73.874344,"(40.740055, -73.874344)",,,50-12     90 STREET                     ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,Unspecified,,3599848,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,
01/05/2017,13:45,MANHATTAN,10001,40.745422,-73.990974,"(40.745422, -73.990974)",WEST 27 STREET                  ,AVENUE OF THE AMERICAS,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3593862,Sedan,Pick-up Truck,,,
12/28/2016,9:20,BROOKLYN,11203,40.644432,-73.9296,"(40.644432, -73.9296)",CLARENDON ROAD                  ,UTICA AVENUE,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,Unspecified,,,3593074,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,
01/20/2017,15:05,BROOKLYN,11236,40.6338,-73.8897,"(40.6338, -73.8897)",ROCKAWAY PARKWAY                ,SEAVIEW AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3602156,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/14/2017,10:42,MANHATTAN,10128,40.78169,-73.94897,"(40.78169, -73.94897)",2 AVENUE                        ,EAST 92 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,3600098,Sedan,,,,
01/11/2017,14:00,QUEENS,11378,40.716625,-73.904625,"(40.716625, -73.904625)",60 PLACE                        ,60 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3596854,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/13/2017,0:00,,,40.58576,-73.97442,"(40.58576, -73.97442)",SHELL ROAD                      ,,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,3598400,Sedan,Tractor Truck Gasoline,,,
12/24/2016,17:33,QUEENS,11417,40.672295,-73.84381,"(40.672295, -73.84381)",REDDING STREET                  ,PITKIN AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,3586069,Sedan,,,,
01/05/2017,1:20,,,,,,BELT PARKWAY                    ,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,3592217,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/25/2016,19:49,,,40.82442,-73.83613,"(40.82442, -73.83613)",HUTCHINSON RIVER PARKWAY        ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,3586499,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/03/2017,12:30,QUEENS,11355,40.76147,-73.818085,"(40.76147, -73.818085)",147 STREET                      ,41 AVENUE,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,3591691,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/18/2017,9:51,BROOKLYN,11237,40.703537,-73.91998,"(40.703537, -73.91998)",,,1586      DE KALB AVENUE                ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3600427,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/08/2018,22:22,,,,,,FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,3917510,Station Wagon/Sport Utility Vehicle,,,,
01/04/2017,9:30,BRONX,10475,40.885303,-73.82954,"(40.885303, -73.82954)",DELAVALL AVENUE                 ,BOSTON ROAD,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,3591995,Station Wagon/Sport Utility Vehicle,,,,
01/22/2017,9:50,MANHATTAN,10003,40.7338,-73.988365,"(40.7338, -73.988365)",,,133       EAST 14 STREET                ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3602447,Sedan,Taxi,,,
01/18/2017,9:43,BROOKLYN,11223,40.609776,-73.9643,"(40.609776, -73.9643)",EAST 9 STREET                   ,AVENUE P,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3602870,Carry All,Station Wagon/Sport Utility Vehicle,,,
01/06/2017,14:25,,,40.697155,-73.96282,"(40.697155, -73.96282)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3593352,Sedan,Pick-up Truck,,,
01/16/2017,0:30,,,40.714622,-73.829704,"(40.714622, -73.829704)",JACKIE ROBINSON PKWY            ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Following Too Closely,Unspecified,,,3599106,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/18/2017,18:55,,,40.7374,-73.931915,"(40.7374, -73.931915)",35 STREET                       ,BORDEN AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3600540,Sedan,Tractor Truck Diesel,,,
01/13/2017,18:45,BROOKLYN,11233,40.683804,-73.91283,"(40.683804, -73.91283)",,,764       DECATUR STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3597884,Sedan,PK,,,
12/31/2016,20:44,MANHATTAN,10004,40.70503,-74.013336,"(40.70503, -74.013336)",BROADWAY                        ,BEAVER STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,,,,3590713,Sedan,Taxi,,,
01/12/2017,6:00,BROOKLYN,11208,40.689278,-73.87065,"(40.689278, -73.87065)",,,43        LINCOLN AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3597330,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/18/2017,19:30,,,40.736412,-73.74183,"(40.736412, -73.74183)",GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3600593,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/19/2017,16:30,,,40.828922,-73.9504,"(40.828922, -73.9504)",RIVERSIDE DRIVE                 ,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3601451,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/08/2017,19:20,BROOKLYN,11218,40.635994,-73.967865,"(40.635994, -73.967865)",,,880       CONEY ISLAND AVENUE           ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3826757,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/29/2016,21:00,,,40.736668,-73.997345,"(40.736668, -73.997345)",WEST 13 STREET                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3590435,Van Camper,,,,
01/13/2017,21:20,QUEENS,11362,,,,NORTHERN BOULEVARD              ,254 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3597722,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/18/2017,16:30,,,40.61752,-74.13289,"(40.61752, -74.13289)",WARDWELL AVENUE                 ,LEONARD AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3600562,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/12/2017,11:00,BRONX,10456,40.831684,-73.90381,"(40.831684, -73.90381)",,,1271      FULTON AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3598040,Sedan,Tractor Truck Diesel,,,
01/07/2017,11:44,BROOKLYN,11230,40.629986,-73.97157,"(40.629986, -73.97157)",OCEAN PARKWAY                   ,FOSTER AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3595785,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/30/2016,0:24,,,40.77077,-73.91727,"(40.77077, -73.91727)",31 STREET                       ,ASTORIA BOULEVARD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3589298,Sedan,Sedan,,,
12/24/2016,0:41,MANHATTAN,10019,40.761677,-73.976875,"(40.761677, -73.976875)",,,45        WEST 54 STREET                ,1,0,0,0,0,0,1,0,Alcohol Involvement,,,,,3587248,Pick-up Truck,,,,
01/04/2017,13:15,MANHATTAN,10013,40.717815,-73.99621,"(40.717815, -73.99621)",,,73        ELIZABETH STREET              ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3592575,bus,DUMP,,,
01/08/2017,8:00,BRONX,10467,40.88428,-73.857185,"(40.88428, -73.857185)",,,857       EAST 222 STREET               ,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3594422,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/10/2017,15:45,QUEENS,11434,40.678364,-73.77949,"(40.678364, -73.77949)",BREWER BOULEVARD                ,BAISLEY BOULEVARD,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3596915,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/03/2017,7:00,BROOKLYN,11208,40.67134,-73.88195,"(40.67134, -73.88195)",SUTTER AVENUE                   ,LINWOOD STREET,,0,0,0,0,0,0,0,0,Pavement Defective,,,,,3596187,Sedan,,,,
01/09/2017,9:07,BRONX,10470,40.89624,-73.87242,"(40.89624, -73.87242)",ONEIDA AVENUE                   ,EAST 233 STREET,,0,0,0,0,0,0,0,0,Pavement Slippery,Unsafe Lane Changing,Pavement Slippery,Unspecified,,3595701,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,
11/07/2018,13:40,,,,,,WHITESTONE EXPRESSWAY           ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Following Too Closely,,,,4016420,Tractor Truck Diesel,Sedan,,,
06/08/2018,22:50,BROOKLYN,11218,,,,AVENUE C                        ,OCEAN PARKWAY,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,3918272,Sedan,Sedan,,,
01/11/2017,15:00,BROOKLYN,11223,40.60036,-73.96346,"(40.60036, -73.96346)",EAST 8 STREET                   ,AVENUE T,,1,0,1,0,0,0,0,0,Unspecified,,,,,3596677,,,,,
01/19/2017,3:00,BROOKLYN,11212,40.65533,-73.91601,"(40.65533, -73.91601)",,,9530      CHURCH AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,3606136,Station Wagon/Sport Utility Vehicle,,,,
01/11/2017,7:40,,,40.798256,-73.92402,"(40.798256, -73.92402)",TRIBOROUGH BRIDGE               ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3597230,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/17/2017,20:01,BROOKLYN,11205,40.693436,-73.97784,"(40.693436, -73.97784)",MYRTLE AVENUE                   ,SAINT EDWARDS STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4023882,Station Wagon/Sport Utility Vehicle,,,,
12/29/2016,12:51,BROOKLYN,11236,40.648567,-73.91781,"(40.648567, -73.91781)",EAST 88 STREET                  ,AVENUE B,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,Unspecified,,,3593075,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
12/26/2016,12:30,BRONX,10461,40.84921,-73.83056,"(40.84921, -73.83056)",WESTCHESTER AVENUE              ,SAINT THERESA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3591403,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/07/2017,13:15,QUEENS,11369,40.75868,-73.87552,"(40.75868, -73.87552)",32 AVENUE                       ,93 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3595036,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/25/2016,13:30,QUEENS,11420,40.671024,-73.812996,"(40.671024, -73.812996)",126 STREET                      ,133 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3586538,Station Wagon/Sport Utility Vehicle,,,,
12/28/2016,10:00,BROOKLYN,11233,40.674435,-73.919464,"(40.674435, -73.919464)",BERGEN STREET                   ,HOWARD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3588821,Sedan,Sedan,,,
01/08/2017,13:00,BRONX,10460,40.848705,-73.883,"(40.848705, -73.883)",,,2241      SOUTHERN BOULEVARD            ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3596643,Sedan,,,,
01/03/2017,5:00,,,40.671833,-73.8962,"(40.671833, -73.8962)",PITKIN AVENUE                   ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3591612,Sedan,Sedan,,,
01/18/2017,17:54,BRONX,10458,40.862537,-73.89323,"(40.862537, -73.89323)",,,2550      BAINBRIDGE AVENUE             ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3601439,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/12/2017,14:45,BROOKLYN,11236,40.64046,-73.90122,"(40.64046, -73.90122)",AVENUE J                        ,EAST 94 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3597348,Sedan,PK,,,
12/27/2016,15:50,,,40.651573,-73.97237,"(40.651573, -73.97237)",PARK CIRCLE                     ,PROSPECT PARK SOUTHWEST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3587857,,,,,
01/14/2017,18:40,MANHATTAN,10012,40.729042,-74.00096,"(40.729042, -74.00096)",,,182       BLEECKER STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3598280,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/02/2017,12:40,QUEENS,11369,40.75809,-73.87637,"(40.75809, -73.87637)",,,32-20     92 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3590848,Sedan,Sedan,,,
12/27/2016,21:03,BRONX,10475,40.870014,-73.832436,"(40.870014, -73.832436)",BAYCHESTER AVENUE               ,ALDRICH STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3595832,Sedan,,,,
01/12/2017,16:23,MANHATTAN,10012,40.720936,-73.993805,"(40.720936, -73.993805)",BOWERY                          ,SPRING STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3599052,Station Wagon/Sport Utility Vehicle,,,,
01/07/2017,18:15,,,40.76105,-73.7781,"(40.76105, -73.7781)",CLEARVIEW EXPRESSWAY            ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3593541,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/07/2017,11:00,MANHATTAN,10010,40.73883,-73.983154,"(40.73883, -73.983154)",3 AVENUE                        ,EAST 23 STREET,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,3594349,Sedan,Taxi,,,
01/05/2017,13:30,,,40.60702,-74.16384,"(40.60702, -74.16384)",,,3118      VICTORY BOULEVARD             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3592524,Sedan,Sedan,,,
01/09/2017,10:30,MANHATTAN,10011,40.74595,-73.99802,"(40.74595, -73.99802)",WEST 24 STREET                  ,8 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3596291,Taxi,Taxi,,,
01/15/2017,15:30,,,40.742493,-73.87337,"(40.742493, -73.87337)",CORONA AVENUE                   ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3598844,Sedan,Convertible,,,
01/01/2017,15:45,MANHATTAN,10013,40.718025,-74.00305,"(40.718025, -74.00305)",BROADWAY                        ,WHITE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3590716,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/09/2017,6:35,,,,,,NORTHERN BOULEVARD              ,CLEARVIEW EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3595101,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/03/2017,3:35,,,40.665485,-73.75137,"(40.665485, -73.75137)",SOUTH CONDUIT AVENUE            ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,3591130,Sedan,,,,
01/14/2017,13:00,,,40.754147,-73.722885,"(40.754147, -73.722885)",GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,3600245,Station Wagon/Sport Utility Vehicle,,,,
01/19/2017,9:15,MANHATTAN,10169,40.754105,-73.97639,"(40.754105, -73.97639)",,,230       PARK AVENUE                   ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3603721,Sedan,Pick-up Truck,,,
01/16/2017,6:00,QUEENS,11375,40.731087,-73.85327,"(40.731087, -73.85327)",64 ROAD                         ,102 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3598432,Sedan,,,,
